Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
Albania,2014,77.5,Developing,Europe,14.2,8.0,0.1,0.761,57.2,4575.763787,98.0,98.0,98.0,428.7490668,0.9951523545706371,0.7443664770990033,98.0,False,False,False,True,False,0,14
Albania,2013,77.2,Developing,Europe,14.2,84.0,0.1,0.759,56.5,4414.72314,99.0,99.0,99.0,430.8769785,0.9425207756232687,0.7433116247783281,99.0,False,False,False,True,False,0,13
Albania,2012,76.9,Developing,Europe,14.2,86.0,0.1,0.752,55.8,4247.61438,99.0,99.0,99.0,412.4433563,0.9411357340720221,0.7396196416559653,99.0,False,False,False,True,False,0,12
Albania,2011,76.6,Developing,Europe,13.3,88.0,0.1,0.738,55.1,4437.17868,99.0,99.0,99.0,437.0621,0.9397506925207757,0.710496544976457,99.0,False,False,False,True,False,0,11
Albania,2010,76.2,Developing,Europe,12.5,91.0,0.1,0.725,54.3,494.358832,99.0,99.0,99.0,41.82275719,0.9376731301939059,0.6843163333944842,99.0,False,False,False,True,False,0,10
Albania,2009,76.1,Developing,Europe,12.2,91.0,0.1,0.721,53.5,4114.136545,98.0,98.0,98.0,348.0559517,0.9376731301939059,0.6749602519415397,98.0,False,False,False,True,False,0,9
Albania,2008,75.3,Developing,Europe,12.0,1.0,0.1,0.713,52.6,437.539647,99.0,99.0,99.0,36.62206845,1.0,0.6659099247844432,99.0,False,False,False,True,False,0,8
Albania,2007,75.9,Developing,Europe,11.6,9.0,0.1,0.703,51.7,363.13685,98.0,99.0,98.0,32.24655228,0.9944598337950139,0.6509738274322754,98.33333333333333,False,False,False,True,False,0,7
Albania,2006,74.2,Developing,Europe,11.4,99.0,0.1,0.696,5.8,35.1293,98.0,97.0,97.0,3.3021542,0.9321329639889196,0.6424509264355165,97.33333333333333,False,False,False,True,False,0,6
Albania,2005,73.5,Developing,Europe,10.8,15.0,0.1,0.685,49.9,279.142931,98.0,97.0,98.0,26.99312143,0.9903047091412742,0.622156485048615,97.66666666666667,False,False,False,True,False,0,5
Albania,2004,73.0,Developing,Europe,10.9,17.0,0.1,0.681,48.9,2416.588235,99.0,98.0,97.0,221.8428,0.9889196675900277,0.6224622393444628,98.0,False,False,False,True,False,0,4
Albania,2003,72.8,Developing,Europe,10.7,18.0,0.1,0.674,47.9,189.681557,97.0,97.0,97.0,14.71928882,0.9882271468144044,0.6139393383477039,97.0,False,False,False,True,False,0,3
Albania,2002,73.3,Developing,Europe,10.7,15.0,0.1,0.67,46.9,1453.642777,96.0,98.0,98.0,104.5169157,0.9903047091412742,0.6118296337063536,97.33333333333333,False,False,False,True,False,0,2
Albania,2001,73.6,Developing,Europe,10.6,14.0,0.1,0.662,46.0,1326.97339,96.0,97.0,97.0,96.20557078,0.9909972299168974,0.6051947654864551,96.66666666666667,False,False,False,True,False,0,1
Albania,2000,72.6,Developing,Europe,10.7,11.0,0.1,0.656,45.0,1175.788981,96.0,97.0,97.0,91.71154052,0.9930747922437673,0.6044456674616279,96.66666666666667,False,False,False,True,False,0,0
Algeria,2015,75.6,Developing,Africa,14.4,19.0,0.1,0.743,59.5,4132.76292,95.0,95.0,95.0,0.0,0.9875346260387812,0.7397037240873234,95.0,True,False,False,False,False,0,15
Algeria,2014,75.4,Developing,Africa,14.4,11.0,0.1,0.741,58.4,547.8517,95.0,95.0,95.0,54.2373183,0.9930747922437673,0.7386488717666484,95.0,True,False,False,False,False,0,14
Algeria,2013,75.3,Developing,Africa,14.4,112.0,0.1,0.737,57.2,5471.866766,95.0,95.0,95.0,544.4507432,0.9231301939058172,0.7365391671252981,95.0,True,False,False,False,False,0,13
Algeria,2012,75.1,Developing,Africa,14.4,113.0,0.1,0.732,56.1,5564.82566,95.0,95.0,95.0,555.9260834,0.922437673130194,0.7339020363236104,95.0,True,False,False,False,False,0,12
Algeria,2011,74.9,Developing,Africa,14.0,116.0,0.1,0.724,55.0,5432.2523,95.0,95.0,95.0,509.0020405,0.9203601108033241,0.7200207912921177,95.0,True,False,False,False,False,0,11
Algeria,2010,74.7,Developing,Africa,13.6,119.0,0.1,0.714,53.9,4463.394675,95.0,95.0,95.0,430.7175861,0.9182825484764543,0.7050846939399499,95.0,True,False,False,False,False,0,10
Algeria,2009,74.4,Developing,Africa,13.1,123.0,0.1,0.705,52.8,3868.83123,94.0,94.0,95.0,352.0636419,0.9155124653739612,0.6882605638109216,94.33333333333333,True,False,False,False,False,0,9
Algeria,2008,74.1,Developing,Africa,12.6,126.0,0.1,0.697,51.8,495.254866,91.0,92.0,93.0,43.08717334,0.9134349030470914,0.6719638598422308,92.0,True,False,False,False,False,0,8
Algeria,2007,73.8,Developing,Africa,12.3,129.0,0.1,0.69,5.8,3935.183343,9.0,95.0,95.0,320.3239241,0.9113573407202216,0.6610254999082738,66.33333333333333,True,False,False,False,False,0,7
Algeria,2006,73.4,Developing,Africa,12.3,132.0,0.1,0.686,49.8,3464.6179,8.0,95.0,95.0,270.2401962,0.9092797783933518,0.6589157952669236,66.0,True,False,False,False,False,0,6
Algeria,2005,72.9,Developing,Africa,12.0,136.0,0.1,0.68,48.9,31.122378,83.0,88.0,88.0,2.548922758,0.9065096952908587,0.648504861493304,86.33333333333333,True,False,False,False,False,0,5
Algeria,2004,72.3,Developing,Africa,11.7,14.0,0.1,0.673,47.9,2598.9823,81.0,86.0,86.0,220.393699,0.9909972299168974,0.6375665015593469,84.33333333333333,True,False,False,False,False,0,4
Algeria,2003,71.7,Developing,Africa,11.5,146.0,0.1,0.663,47.0,294.33556,91.0,87.0,87.0,25.0185226,0.899584487534626,0.6274613220815752,88.33333333333333,True,False,False,False,False,0,3
Algeria,2002,71.6,Developing,Africa,11.1,145.0,0.1,0.653,46.1,1774.33673,91.0,86.0,86.0,148.5119843,0.9002770083102494,0.6125252247294075,87.66666666666667,True,False,False,False,False,0,2
Algeria,2001,71.4,Developing,Africa,10.9,145.0,0.1,0.644,45.3,1732.857979,91.0,89.0,89.0,147.9860714,0.9002770083102494,0.6029474714119734,89.66666666666667,True,False,False,False,False,0,1
Algeria,2000,71.3,Developing,Africa,10.7,145.0,0.1,0.636,44.4,1757.17797,91.0,86.0,86.0,154.4559436,0.9002770083102494,0.5938971442548768,87.66666666666667,True,False,False,False,False,0,0
Angola,2015,52.4,Developing,Africa,11.4,335.0,1.9,0.531,23.3,3695.793748,64.0,7.0,64.0,0.0,0.7508762787636104,0.5554256099798203,45.0,True,False,False,False,False,0,15
Angola,2014,51.7,Developing,Africa,11.4,348.0,2.0,0.527,22.7,479.31224,64.0,68.0,64.0,23.965612,0.740883409670607,0.55331590533847,65.33333333333333,True,False,False,False,False,0,14
Angola,2013,51.1,Developing,Africa,11.4,355.0,2.3,0.523,22.1,484.616884,77.0,67.0,77.0,35.95857279,0.7330654672115411,0.5512062006971199,73.66666666666667,True,False,False,False,False,0,13
Angola,2012,56.0,Developing,Africa,10.3,358.0,2.6,0.508,21.5,4598.249988,75.0,75.0,75.0,256.1225243,0.7280176078549683,0.5167247599828778,75.0,True,False,False,False,False,0,12
Angola,2011,51.0,Developing,Africa,9.4,361.0,2.5,0.495,21.0,4299.12889,72.0,73.0,71.0,239.8913921,0.7269301445379994,0.488129089463707,72.0,True,False,False,False,False,0,11
Angola,2010,49.6,Developing,Africa,9.0,365.0,2.5,0.488,2.4,3529.53482,77.0,81.0,77.0,191.6537407,0.7241600614355064,0.47477527059255187,78.33333333333333,True,False,False,False,False,0,10
Angola,2009,49.1,Developing,Africa,8.5,369.0,2.5,0.48,19.8,3347.84485,61.0,63.0,6.0,212.9229325,0.7213899783330133,0.4584785666238611,43.333333333333336,True,False,False,False,False,0,9
Angola,2008,48.7,Developing,Africa,8.1,371.0,2.6,0.468,19.3,3868.578883,69.0,65.0,69.0,249.9101958,0.7190148377718658,0.44248761695101824,67.66666666666667,True,False,False,False,False,0,8
Angola,2007,48.2,Developing,Africa,7.7,375.0,2.6,0.454,18.8,2878.837144,73.0,75.0,73.0,184.8213446,0.7162447546693727,0.4254418149575002,73.66666666666667,True,False,False,False,False,0,7
Angola,2006,47.7,Developing,Africa,7.2,381.0,2.5,0.439,18.2,262.415149,91.0,36.0,34.0,25.08688824,0.7130797290255342,0.40545312786644655,53.666666666666664,True,False,False,False,False,0,6
Angola,2005,47.4,Developing,Africa,6.8,382.0,2.6,0.426,17.7,1443.991929,91.0,39.0,38.0,98.19145117,0.7113971092400099,0.3889347520332661,56.0,True,False,False,False,False,0,5
Angola,2004,47.1,Developing,Africa,6.4,386.0,2.5,0.415,17.2,141.86844,91.0,4.0,4.0,8.8667775,0.7096171251474177,0.37347122852076076,33.0,True,False,False,False,False,0,4
Angola,2003,46.8,Developing,Africa,5.9,388.0,2.4,0.406,16.8,779.468356,91.0,4.0,4.0,35.93349121,0.7092221826060723,0.3566470983917325,33.0,True,False,False,False,False,0,3
Angola,2002,46.5,Developing,Africa,5.5,391.0,2.3,0.401,16.3,711.181716,91.0,37.0,41.0,24.037942,0.7081347192891034,0.3443481318412524,56.333333333333336,True,False,False,False,False,0,2
Angola,2001,45.7,Developing,Africa,5.1,44.0,2.1,0.391,15.8,526.168743,91.0,41.0,38.0,30.35993647,0.9504196264501796,0.32941203448908457,56.666666666666664,True,False,False,False,False,0,1
Angola,2000,45.3,Developing,Africa,4.6,48.0,2.0,0.382,15.4,555.2969419,91.0,3.0,28.0,15.88149254,0.9486396423575876,0.31258790436005623,40.666666666666664,True,False,False,False,False,0,0
Antigua and Barbuda,2015,76.4,Developing,Other/Oceania,13.9,13.0,0.2,0.784,47.7,13566.9541,99.0,86.0,99.0,0.0,0.9906996516826199,0.7492509019751729,94.66666666666667,False,False,False,False,True,0,15
Antigua and Barbuda,2014,76.2,Developing,Other/Oceania,13.9,131.0,0.2,0.782,47.0,12888.29667,99.0,96.0,99.0,2422.999774,0.908982200159074,0.7481960496544977,98.0,False,False,False,False,True,0,14
Antigua and Barbuda,2013,76.1,Developing,Other/Oceania,13.9,133.0,0.2,0.781,46.4,12224.86416,99.0,98.0,99.0,1991.430372,0.9075971586078275,0.7476686234941602,98.66666666666667,False,False,False,False,True,0,13
Antigua and Barbuda,2012,75.9,Developing,Other/Oceania,13.8,134.0,0.2,0.778,45.7,12565.44197,98.0,97.0,98.0,2156.229842,0.9069046378322043,0.7436708860759494,97.66666666666667,False,False,False,False,True,0,12
Antigua and Barbuda,2011,75.7,Developing,Other/Oceania,14.1,136.0,0.1,0.782,45.1,11929.34991,99.0,99.0,99.0,1810.875316,0.9065096952908587,0.7530269675288939,99.0,False,False,False,False,True,0,11
Antigua and Barbuda,2010,75.6,Developing,Other/Oceania,14.1,138.0,0.1,0.783,44.4,12126.87614,98.0,99.0,98.0,1983.956937,0.9051246537396123,0.7535543936892314,98.33333333333333,False,False,False,False,True,0,10
Antigua and Barbuda,2009,75.4,Developing,Other/Oceania,14.2,14.0,0.1,0.788,43.8,1312.46692,98.0,98.0,99.0,149.3587355,0.9909972299168974,0.7586069834281172,98.33333333333333,False,False,False,False,True,0,9
Antigua and Barbuda,2008,75.2,Developing,Other/Oceania,14.4,142.0,0.1,0.786,43.2,1473.31923,98.0,99.0,99.0,180.7762695,0.9023545706371191,0.7623830489818383,98.66666666666667,False,False,False,False,True,0,8
Antigua and Barbuda,2007,75.0,Developing,Other/Oceania,14.5,144.0,0.1,0.781,42.6,14252.29452,97.0,98.0,99.0,257.9665308,0.9009695290858726,0.7621613771173485,98.0,False,False,False,False,True,0,7
Antigua and Barbuda,2006,74.8,Developing,Other/Oceania,14.7,145.0,0.1,0.773,42.0,12724.39377,99.0,99.0,99.0,216.3146941,0.9002770083102494,0.7627728857090443,99.0,False,False,False,False,True,0,6
Antigua and Barbuda,2005,74.6,Developing,Other/Oceania,0.0,147.0,0.1,0.0,41.4,11371.93895,99.0,98.0,99.0,1455.608186,0.8988919667590027,0.0,98.66666666666667,False,False,False,False,True,0,5
Antigua and Barbuda,2004,74.4,Developing,Other/Oceania,0.0,149.0,0.1,0.0,4.8,1352.8374,97.0,97.0,97.0,22.86295206,0.8975069252077562,0.0,97.0,False,False,False,False,True,0,4
Antigua and Barbuda,2003,74.2,Developing,Other/Oceania,0.0,151.0,0.1,0.0,4.1,9739.82556,99.0,99.0,99.0,1158.065259,0.8961218836565097,0.0,99.0,False,False,False,False,True,0,3
Antigua and Barbuda,2002,74.0,Developing,Other/Oceania,0.0,153.0,0.1,0.0,39.5,9386.716452,99.0,93.0,98.0,927.4075855,0.8947368421052632,0.0,96.66666666666667,False,False,False,False,True,0,2
Antigua and Barbuda,2001,73.8,Developing,Other/Oceania,0.0,154.0,0.1,0.0,38.9,9358.154162,96.0,99.0,97.0,163.7676978,0.8940443213296398,0.0,97.33333333333333,False,False,False,False,True,0,1
Antigua and Barbuda,2000,73.6,Developing,Other/Oceania,0.0,156.0,0.1,0.0,38.2,9875.161736,91.0,96.0,95.0,1127.74347,0.8926592797783933,0.0,94.0,False,False,False,False,True,0,0
Argentina,2015,76.3,Developing,Americas,17.3,116.0,0.1,0.826,62.8,13467.1236,94.0,93.0,94.0,0.0,0.9203601108033241,0.8535284045740843,93.66666666666667,False,True,False,False,False,0,15
Argentina,2014,76.2,Developing,Americas,17.3,118.0,0.1,0.825,62.2,12245.25645,94.0,92.0,94.0,847.3717463,0.9189750692520775,0.8530009784137467,93.33333333333333,False,True,False,False,False,0,14
Argentina,2013,76.0,Developing,Americas,17.3,119.0,0.1,0.823,61.6,12976.63642,94.0,99.0,94.0,1001.796332,0.9182825484764543,0.8519461260930716,95.66666666666667,False,True,False,False,False,0,13
Argentina,2012,75.9,Developing,Americas,17.2,12.0,0.1,0.822,61.0,12969.7712,91.0,99.0,91.0,1133.558003,0.9923822714681441,0.8490032409955359,93.66666666666667,False,True,False,False,False,0,12
Argentina,2011,75.7,Developing,Americas,17.1,12.0,0.1,0.816,6.4,12726.9836,91.0,93.0,91.0,1504.329462,0.9923822714681441,0.8434232250963127,91.66666666666667,False,True,False,False,False,0,11
Argentina,2010,75.5,Developing,Americas,16.8,121.0,0.1,0.802,59.8,1276.265,94.0,95.0,94.0,187.610955,0.9168975069252078,0.8287928820399928,94.33333333333333,False,True,False,False,False,0,10
Argentina,2009,75.6,Developing,Americas,16.5,126.0,0.1,0.794,59.2,8161.36966,94.0,97.0,94.0,1398.042623,0.9134349030470914,0.8173270959456981,95.0,False,True,False,False,False,0,9
Argentina,2008,75.4,Developing,Americas,16.3,126.0,0.1,0.792,58.6,8953.359275,9.0,94.0,93.0,1413.73543,0.9134349030470914,0.8114413257506269,65.33333333333333,False,True,False,False,False,0,8
Argentina,2007,74.8,Developing,Americas,16.3,129.0,0.1,0.788,58.0,7193.61764,85.0,92.0,91.0,1105.659031,0.9113573407202216,0.8093316211092767,89.33333333333333,False,True,False,False,False,0,7
Argentina,2006,75.2,Developing,Americas,16.1,127.0,0.1,0.782,57.5,5878.76127,84.0,92.0,91.0,961.1774676,0.9127423822714682,0.8013361462728552,89.0,False,True,False,False,False,0,6
Argentina,2005,74.9,Developing,Americas,16.3,127.0,0.1,0.78,56.9,576.883829,88.0,95.0,98.0,96.16653429,0.9127423822714682,0.8051122118265762,93.66666666666667,False,True,False,False,False,0,5
Argentina,2004,74.7,Developing,Americas,16.3,13.0,0.1,0.775,56.3,4251.574348,81.0,91.0,98.0,719.3663797,0.9916897506925209,0.8024750810248884,90.0,False,True,False,False,False,0,4
Argentina,2003,74.1,Developing,Americas,16.4,137.0,0.1,0.77,55.7,333.4376,73.0,95.0,96.0,57.58467352,0.9058171745152355,0.8022534091603988,88.0,False,True,False,False,False,0,3
Argentina,2002,74.1,Developing,Americas,16.3,138.0,0.1,0.776,55.1,2579.193168,66.0,94.0,93.0,470.1869145,0.9051246537396123,0.803002507185226,84.33333333333333,False,True,False,False,False,0,2
Argentina,2001,74.0,Developing,Americas,15.6,138.0,0.1,0.771,54.6,717.694674,91.0,85.0,83.0,123.0128671,0.9051246537396123,0.7834571638231518,86.33333333333333,False,True,False,False,False,0,1
Argentina,2000,74.1,Developing,Americas,15.0,137.0,0.1,0.764,54.0,7669.273916,91.0,88.0,83.0,1349.025282,0.9058171745152355,0.7652724270776005,87.33333333333333,False,True,False,False,False,0,0
Armenia,2015,74.8,Developing,Other/Oceania,12.7,118.0,0.1,0.741,54.9,369.654776,94.0,96.0,94.0,0.0,0.9189750692520775,0.6975860698342812,94.66666666666667,False,False,False,False,True,0,15
Armenia,2014,74.6,Developing,Other/Oceania,12.7,12.0,0.1,0.739,54.1,3994.712355,93.0,95.0,93.0,295.6087143,0.9923822714681441,0.696531217513606,93.66666666666667,False,False,False,False,True,0,14
Armenia,2013,74.4,Developing,Other/Oceania,12.7,123.0,0.1,0.736,53.3,3843.591213,95.0,96.0,95.0,279.4290812,0.9155124653739612,0.6949489390325934,95.33333333333333,False,False,False,False,True,0,13
Armenia,2012,74.4,Developing,Other/Oceania,12.7,121.0,0.1,0.732,52.6,3684.8481,95.0,96.0,95.0,274.1526986,0.9168975069252078,0.6928392343912432,95.33333333333333,False,False,False,False,True,0,12
Armenia,2011,73.9,Developing,Other/Oceania,12.7,128.0,0.1,0.729,51.9,3526.978143,95.0,96.0,95.0,260.9963826,0.9120498614958449,0.6912569559102305,95.33333333333333,False,False,False,False,True,0,11
Armenia,2010,73.5,Developing,Other/Oceania,12.3,132.0,0.1,0.72,51.2,3218.381655,94.0,96.0,94.0,224.3212014,0.9092797783933518,0.6768482847184003,94.66666666666667,False,False,False,False,True,0,10
Armenia,2009,73.3,Developing,Other/Oceania,11.9,137.0,0.1,0.725,5.7,2993.832531,93.0,94.0,93.0,201.1855461,0.9058171745152355,0.6698235797712958,93.33333333333333,False,False,False,False,True,0,9
Armenia,2008,73.2,Developing,Other/Oceania,12.3,14.0,0.1,0.721,5.1,41.26997,89.0,91.0,89.0,2.8888979,0.9909972299168974,0.6773757108787379,89.66666666666667,False,False,False,False,True,0,8
Armenia,2007,73.5,Developing,Other/Oceania,11.7,132.0,0.1,0.707,49.7,3138.8873,85.0,9.0,88.0,44.57219966,0.9092797783933518,0.6554989910108238,60.666666666666664,False,False,False,False,True,0,7
Armenia,2006,72.9,Developing,Other/Oceania,11.2,141.0,0.1,0.692,49.2,2158.299,78.0,87.0,87.0,244.5352767,0.9030470914127424,0.63551030391977,84.0,False,False,False,False,True,0,6
Armenia,2005,73.0,Developing,Other/Oceania,10.9,137.0,0.1,0.679,48.8,1643.758397,91.0,92.0,9.0,20.21822828,0.9058171745152355,0.6214073870237877,64.0,False,False,False,False,True,0,5
Armenia,2004,73.0,Developing,Other/Oceania,10.9,132.0,0.1,0.668,48.4,1191.96192,91.0,93.0,91.0,97.74087744,0.9092797783933518,0.6156056992600747,91.66666666666667,False,False,False,False,True,0,4
Armenia,2003,72.7,Developing,Other/Oceania,10.8,134.0,0.1,0.657,48.1,93.1661567,93.0,96.0,94.0,7.341493148,0.9078947368421053,0.6073885525591636,94.33333333333333,False,False,False,False,True,0,3
Armenia,2002,72.6,Developing,Other/Oceania,10.8,134.0,0.1,0.645,47.8,783.261699,91.0,96.0,94.0,57.17810403,0.9078947368421053,0.6010594386351129,93.66666666666667,False,False,False,False,True,0,2
Armenia,2001,72.6,Developing,Other/Oceania,11.1,141.0,0.1,0.644,47.4,694.435119,69.0,97.0,94.0,53.19373012,0.9030470914127424,0.6077783892863695,86.66666666666667,False,False,False,False,True,0,1
Armenia,2000,72.0,Developing,Other/Oceania,11.2,142.0,0.1,0.639,47.1,622.7427477,55.0,96.0,93.0,32.75626853,0.9023545706371191,0.6075567174218798,81.33333333333333,False,False,False,False,True,0,0
Australia,2015,82.8,Developed,Other/Oceania,20.4,59.0,0.1,0.937,66.6,56554.3876,93.0,93.0,93.0,0.0,0.9598337950138505,0.9869519354246927,93.0,False,False,False,False,True,1,15
Australia,2014,82.7,Developed,Other/Oceania,20.4,6.0,0.1,0.936,66.1,62214.6912,91.0,92.0,92.0,10769.36305,0.9965373961218836,0.9864245092643552,91.66666666666667,False,False,False,False,True,1,14
Australia,2013,82.5,Developed,Other/Oceania,20.3,61.0,0.1,0.933,65.5,67792.3386,91.0,91.0,91.0,11734.85381,0.9584487534626038,0.9824267718461446,91.0,False,False,False,False,True,1,13
Australia,2012,82.3,Developed,Other/Oceania,20.1,61.0,0.1,0.93,65.0,67677.63477,91.0,92.0,92.0,11714.99858,0.9584487534626038,0.9760135754907358,91.66666666666667,False,False,False,False,True,1,12
Australia,2011,82.0,Developed,Other/Oceania,19.8,63.0,0.1,0.927,64.4,62245.129,92.0,92.0,92.0,10986.26527,0.9570637119113574,0.9671849201981289,92.0,False,False,False,False,True,1,11
Australia,2010,81.9,Developed,Other/Oceania,19.5,64.0,0.1,0.927,63.9,51874.848,92.0,92.0,92.0,8875.786493,0.9563711911357341,0.9599385433865346,92.0,False,False,False,False,True,1,10
Australia,2009,81.7,Developed,Other/Oceania,19.1,66.0,0.1,0.925,63.4,42742.99898,94.0,92.0,92.0,7172.275229,0.9549861495844876,0.9492218553170673,92.66666666666667,False,False,False,False,True,1,9
Australia,2008,81.3,Developed,Other/Oceania,19.1,66.0,0.1,0.921,62.9,49664.6854,94.0,92.0,92.0,8547.292357,0.9549861495844876,0.9471121506757171,92.66666666666667,False,False,False,False,True,1,8
Australia,2007,81.3,Developed,Other/Oceania,19.0,66.0,0.1,0.918,62.5,4991.98289,94.0,92.0,92.0,872.5986092,0.9549861495844876,0.9431144132575063,92.66666666666667,False,False,False,False,True,1,7
Australia,2006,81.2,Developed,Other/Oceania,20.3,66.0,0.1,0.915,62.0,36118.28381,95.0,92.0,92.0,6187.062017,0.9549861495844876,0.9729331009600686,93.0,False,False,False,False,True,1,6
Australia,2005,81.0,Developed,Other/Oceania,20.3,67.0,0.1,0.91,61.5,3416.71483,95.0,92.0,92.0,579.1331637,0.9542936288088643,0.9702959701583808,93.0,False,False,False,False,True,1,5
Australia,2004,86.0,Developed,Other/Oceania,20.7,69.0,0.1,0.908,6.9,3472.37977,95.0,92.0,92.0,588.568371,0.9529085872576177,0.9789029535864979,93.0,False,False,False,False,True,1,4
Australia,2003,83.0,Developed,Other/Oceania,20.6,71.0,0.1,0.905,6.3,23465.38559,95.0,92.0,93.0,3829.550928,0.9515235457063712,0.9749052161682872,93.33333333333333,False,False,False,False,True,1,3
Australia,2002,79.9,Developed,Other/Oceania,20.1,73.0,0.1,0.902,59.6,281.81763,95.0,92.0,92.0,46.3871819,0.9501385041551247,0.9612456430012842,93.0,False,False,False,False,True,1,2
Australia,2001,79.9,Developed,Other/Oceania,20.5,75.0,0.1,0.899,59.0,19517.84168,94.0,91.0,92.0,3064.301144,0.948753462603878,0.9693252002690638,92.33333333333333,False,False,False,False,True,1,1
Australia,2000,79.5,Developed,Other/Oceania,20.4,78.0,0.1,0.897,58.2,2169.921,95.0,9.0,9.0,347.18736,0.9466759002770083,0.9658548890111907,37.666666666666664,False,False,False,False,True,1,0
Austria,2015,81.5,Developed,Europe,15.9,65.0,0.1,0.892,57.6,43665.947,93.0,93.0,93.0,0.0,0.9556786703601108,0.8545221060355899,93.0,False,False,False,True,False,1,15
Austria,2014,81.4,Developed,Europe,15.9,66.0,0.1,0.892,57.1,51322.63997,98.0,98.0,98.0,8350.193523,0.9549861495844876,0.8545221060355899,98.0,False,False,False,True,False,1,14
Austria,2013,81.1,Developed,Europe,15.7,68.0,0.1,0.887,56.6,554.71532,95.0,95.0,95.0,90.58501176,0.9536011080332409,0.847054057359506,95.0,False,False,False,True,False,1,13
Austria,2012,88.0,Developed,Europe,15.7,7.0,0.1,0.884,56.1,48333.57273,92.0,92.0,92.0,7878.372355,0.9958448753462603,0.8454717788784933,92.0,False,False,False,True,False,1,12
